year,month,date,variable,value,unit,source_workbook,source_sheet
1993,3,1993-03-01,wind,5.466749,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,4,1993-04-01,wind,4.423912,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,5,1993-05-01,wind,4.201486,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,6,1993-06-01,wind,4.077872,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,7,1993-07-01,wind,4.344964,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,8,1993-08-01,wind,4.324384,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,9,1993-09-01,wind,4.229931,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,10,1993-10-01,wind,5.452547,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,11,1993-11-01,wind,5.188529,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,12,1993-12-01,wind,5.702503,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,1,1994-01-01,wind,5.437043,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,2,1994-02-01,wind,4.663339,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,3,1994-03-01,wind,5.680355,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,4,1994-04-01,wind,4.740541,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,5,1994-05-01,wind,4.23434,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,6,1994-06-01,wind,4.686683,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,7,1994-07-01,wind,3.693875,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,8,1994-08-01,wind,4.062603,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,9,1994-09-01,wind,4.726232,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,10,1994-10-01,wind,5.549871,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,11,1994-11-01,wind,5.464186,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1994,12,1994-12-01,wind,5.943079,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,1,1995-01-01,wind,6.463933,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,2,1995-02-01,wind,5.982767,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,3,1995-03-01,wind,6.025298,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,4,1995-04-01,wind,4.850667,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,5,1995-05-01,wind,4.141138,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,6,1995-06-01,wind,4.266536,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,7,1995-07-01,wind,4.323944,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,8,1995-08-01,wind,4.5855,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,9,1995-09-01,wind,4.748571,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,10,1995-10-01,wind,5.550559,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,11,1995-11-01,wind,5.449211,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1995,12,1995-12-01,wind,5.037974,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,1,1996-01-01,wind,4.955645,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,2,1996-02-01,wind,5.507914,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,3,1996-03-01,wind,4.562961,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,4,1996-04-01,wind,4.23749,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,5,1996-05-01,wind,4.480361,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,6,1996-06-01,wind,4.401796,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,7,1996-07-01,wind,4.267325,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,8,1996-08-01,wind,4.036385,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,9,1996-09-01,wind,4.692292,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,10,1996-10-01,wind,5.194207,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,11,1996-11-01,wind,5.371156,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1996,12,1996-12-01,wind,5.194935,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,1,1997-01-01,wind,5.88437,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,2,1997-02-01,wind,6.597657,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,3,1997-03-01,wind,5.908049,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,4,1997-04-01,wind,5.43157,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,5,1997-05-01,wind,4.323893,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,6,1997-06-01,wind,3.997604,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,7,1997-07-01,wind,3.490097,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,8,1997-08-01,wind,3.964917,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,9,1997-09-01,wind,5.539371,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,10,1997-10-01,wind,5.308291,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,11,1997-11-01,wind,4.872298,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1997,12,1997-12-01,wind,4.760631,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,1,1998-01-01,wind,5.49255,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,2,1998-02-01,wind,6.29272,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,3,1998-03-01,wind,5.220081,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,4,1998-04-01,wind,4.149074,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,5,1998-05-01,wind,4.274294,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,6,1998-06-01,wind,4.375283,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,7,1998-07-01,wind,4.175772,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,8,1998-08-01,wind,4.525867,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,9,1998-09-01,wind,4.608306,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,10,1998-10-01,wind,5.674005,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,11,1998-11-01,wind,4.771341,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1998,12,1998-12-01,wind,5.852151,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,1,1999-01-01,wind,5.081279,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,2,1999-02-01,wind,5.414586,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,3,1999-03-01,wind,4.840433,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,4,1999-04-01,wind,4.699368,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,5,1999-05-01,wind,4.143734,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,6,1999-06-01,wind,4.211937,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,7,1999-07-01,wind,4.185852,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,8,1999-08-01,wind,3.947698,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,9,1999-09-01,wind,4.430611,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,10,1999-10-01,wind,5.186111,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,11,1999-11-01,wind,6.011512,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1999,12,1999-12-01,wind,5.883898,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,1,2000-01-01,wind,6.464198,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,2,2000-02-01,wind,5.634661,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,3,2000-03-01,wind,5.777421,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,4,2000-04-01,wind,4.418497,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,5,2000-05-01,wind,4.533015,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,6,2000-06-01,wind,4.836743,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,7,2000-07-01,wind,3.954494,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,8,2000-08-01,wind,3.907987,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,9,2000-09-01,wind,4.553105,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,10,2000-10-01,wind,5.478405,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,11,2000-11-01,wind,5.189292,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2000,12,2000-12-01,wind,4.894273,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,1,2001-01-01,wind,4.998079,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,2,2001-02-01,wind,5.546002,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,3,2001-03-01,wind,4.348729,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,4,2001-04-01,wind,4.455968,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,5,2001-05-01,wind,4.464201,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,6,2001-06-01,wind,4.08245,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,7,2001-07-01,wind,4.244365,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,8,2001-08-01,wind,4.103711,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,9,2001-09-01,wind,4.438413,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,10,2001-10-01,wind,5.070467,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,11,2001-11-01,wind,6.473132,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2001,12,2001-12-01,wind,5.353989,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,1,2002-01-01,wind,5.647786,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,2,2002-02-01,wind,6.081507,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,3,2002-03-01,wind,5.248039,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,4,2002-04-01,wind,4.205329,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,5,2002-05-01,wind,4.306559,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,6,2002-06-01,wind,4.158972,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,7,2002-07-01,wind,4.012716,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,8,2002-08-01,wind,3.596812,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,9,2002-09-01,wind,4.476195,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,10,2002-10-01,wind,4.909371,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,11,2002-11-01,wind,4.712768,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2002,12,2002-12-01,wind,5.205576,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,1,2003-01-01,wind,5.501666,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,2,2003-02-01,wind,4.931864,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,3,2003-03-01,wind,5.301235,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,4,2003-04-01,wind,4.825631,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,5,2003-05-01,wind,4.233594,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,6,2003-06-01,wind,3.938124,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,7,2003-07-01,wind,3.56307,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,8,2003-08-01,wind,4.370178,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,9,2003-09-01,wind,4.814834,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,10,2003-10-01,wind,4.907516,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,11,2003-11-01,wind,4.718696,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2003,12,2003-12-01,wind,6.293429,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,1,2004-01-01,wind,5.029869,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,2,2004-02-01,wind,5.152585,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,3,2004-03-01,wind,4.859719,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,4,2004-04-01,wind,4.101037,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,5,2004-05-01,wind,4.401191,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,6,2004-06-01,wind,4.221613,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,7,2004-07-01,wind,3.847625,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,8,2004-08-01,wind,4.082215,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,9,2004-09-01,wind,5.401029,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,10,2004-10-01,wind,4.890461,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,11,2004-11-01,wind,5.614655,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2004,12,2004-12-01,wind,6.062335,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,1,2005-01-01,wind,6.206084,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,2,2005-02-01,wind,5.57197,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,3,2005-03-01,wind,4.445258,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,4,2005-04-01,wind,4.482718,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,5,2005-05-01,wind,4.399851,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,6,2005-06-01,wind,4.221295,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,7,2005-07-01,wind,3.785974,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,8,2005-08-01,wind,4.60076,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,9,2005-09-01,wind,5.367935,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,10,2005-10-01,wind,5.407816,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,11,2005-11-01,wind,5.515316,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2005,12,2005-12-01,wind,5.297709,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,1,2006-01-01,wind,5.889158,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,2,2006-02-01,wind,4.894309,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,3,2006-03-01,wind,4.645827,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,4,2006-04-01,wind,4.445349,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,5,2006-05-01,wind,4.30891,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,6,2006-06-01,wind,4.282543,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,7,2006-07-01,wind,3.946381,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,8,2006-08-01,wind,3.75341,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,9,2006-09-01,wind,4.706014,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,10,2006-10-01,wind,4.941694,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,11,2006-11-01,wind,5.805308,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2006,12,2006-12-01,wind,6.406231,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,1,2007-01-01,wind,6.167325,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,2,2007-02-01,wind,5.002429,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,3,2007-03-01,wind,5.102684,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,4,2007-04-01,wind,5.391376,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,5,2007-05-01,wind,4.428632,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,6,2007-06-01,wind,3.886196,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,7,2007-07-01,wind,4.374761,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,8,2007-08-01,wind,4.388302,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,9,2007-09-01,wind,5.196362,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,10,2007-10-01,wind,5.183537,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,11,2007-11-01,wind,5.565393,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2007,12,2007-12-01,wind,5.774116,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,1,2008-01-01,wind,6.320533,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,2,2008-02-01,wind,6.098528,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,3,2008-03-01,wind,5.14008,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,4,2008-04-01,wind,4.252528,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,5,2008-05-01,wind,3.784073,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,6,2008-06-01,wind,4.373003,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,7,2008-07-01,wind,3.848164,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,8,2008-08-01,wind,4.433889,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,9,2008-09-01,wind,4.50596,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,10,2008-10-01,wind,5.921239,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,11,2008-11-01,wind,5.706342,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2008,12,2008-12-01,wind,5.305977,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,1,2009-01-01,wind,5.777749,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,2,2009-02-01,wind,4.667359,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,3,2009-03-01,wind,4.827327,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,4,2009-04-01,wind,4.222262,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,5,2009-05-01,wind,4.494826,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,6,2009-06-01,wind,4.285071,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,7,2009-07-01,wind,4.111867,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,8,2009-08-01,wind,4.212637,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,9,2009-09-01,wind,5.490897,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,10,2009-10-01,wind,4.950869,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,11,2009-11-01,wind,5.222508,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2009,12,2009-12-01,wind,4.909579,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,1,2010-01-01,wind,5.194663,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,2,2010-02-01,wind,4.534756,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,3,2010-03-01,wind,4.857435,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,4,2010-04-01,wind,4.353739,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,5,2010-05-01,wind,4.01473,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,6,2010-06-01,wind,4.222603,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,7,2010-07-01,wind,4.260466,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,8,2010-08-01,wind,4.140135,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,9,2010-09-01,wind,4.502652,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,10,2010-10-01,wind,5.507437,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,11,2010-11-01,wind,5.135893,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2010,12,2010-12-01,wind,5.071414,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,1,2011-01-01,wind,5.272299,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,2,2011-02-01,wind,5.4089,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,3,2011-03-01,wind,5.955222,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,4,2011-04-01,wind,4.693535,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,5,2011-05-01,wind,4.472018,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,6,2011-06-01,wind,4.315571,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,7,2011-07-01,wind,3.994553,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,8,2011-08-01,wind,4.110623,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,9,2011-09-01,wind,4.950986,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,10,2011-10-01,wind,5.685357,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,11,2011-11-01,wind,5.455561,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2011,12,2011-12-01,wind,6.474084,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,1,2012-01-01,wind,5.54681,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,2,2012-02-01,wind,5.586776,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,3,2012-03-01,wind,5.474749,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,4,2012-04-01,wind,4.631758,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,5,2012-05-01,wind,4.732751,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,6,2012-06-01,wind,4.20613,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,7,2012-07-01,wind,4.280259,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,8,2012-08-01,wind,3.892148,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,9,2012-09-01,wind,5.167569,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,10,2012-10-01,wind,4.836373,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,11,2012-11-01,wind,5.440164,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2012,12,2012-12-01,wind,5.134284,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,1,2013-01-01,wind,4.84691,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,2,2013-02-01,wind,4.446784,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,3,2013-03-01,wind,4.831104,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,4,2013-04-01,wind,4.792007,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,5,2013-05-01,wind,4.273543,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,6,2013-06-01,wind,3.928759,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,7,2013-07-01,wind,4.283454,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,8,2013-08-01,wind,4.163354,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,9,2013-09-01,wind,4.377995,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,10,2013-10-01,wind,5.275414,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,11,2013-11-01,wind,5.753252,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2013,12,2013-12-01,wind,6.438419,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,1,2014-01-01,wind,5.697573,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,2,2014-02-01,wind,5.339036,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,3,2014-03-01,wind,5.489078,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,4,2014-04-01,wind,4.785902,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,5,2014-05-01,wind,4.210762,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,6,2014-06-01,wind,4.125153,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,7,2014-07-01,wind,3.547833,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,8,2014-08-01,wind,4.300055,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,9,2014-09-01,wind,4.417638,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,10,2014-10-01,wind,5.377291,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,11,2014-11-01,wind,4.771894,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2014,12,2014-12-01,wind,5.763285,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,1,2015-01-01,wind,6.131632,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,2,2015-02-01,wind,6.108417,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,3,2015-03-01,wind,5.618127,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,4,2015-04-01,wind,5.174736,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,5,2015-05-01,wind,4.649753,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,6,2015-06-01,wind,4.615399,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,7,2015-07-01,wind,4.230449,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,8,2015-08-01,wind,4.040996,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,9,2015-09-01,wind,4.636075,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,10,2015-10-01,wind,4.863105,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,11,2015-11-01,wind,5.493894,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2015,12,2015-12-01,wind,6.390138,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,1,2016-01-01,wind,5.183172,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,2,2016-02-01,wind,5.319924,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,3,2016-03-01,wind,4.627475,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,4,2016-04-01,wind,4.365544,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
2016,5,2016-05-01,wind,4.074906,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
